fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
1877577,"ALOE DRINK, FRUIT PUNCH","Fruit & Vegetable Juice, Nectars & Fruit Drinks",33.0,,0.0,0.0,
1475923,FETTUCCINE ENRICHED MACARONI PRODUCT,Pasta by Shape & Type,357.0,,0.0,0.0,0.0
2336560,"All Natural Pork Sausage Patties, Mild, 2.0 oz., 1/10 lb., Fully Cooked, Certified Gluten-Free",Meat/Poultry/Other Animals Sausages  Prepared/Processed,386.0,,649.0,70.0,12.28
2285072,BROCCOLI RICE,Pre-Packaged Fruit & Vegetables,35.0,,41.0,0.0,0.0
2050039,"TREE OF LIFE, BRAZIL NUTS","Popcorn, Peanuts, Seeds & Related Snacks",714.0,,0.0,0.0,14.29
1807292,"PROTEIN BAR, COOKIE DOUGH","Snack, Energy & Granola Bars",312.0,,430.0,16.0,4.69
1092947,"GOLDEN MANGO SPARKLING ENERGY WATER, GOLDEN MANGO",Soda,0.0,,0.0,0.0,
739816,"MUSHROOM GRAVY MIX, MUSHROOM",Gravy Mix,400.0,,5000.0,,
1235910,"HOLIDAY MARKET, MINI BUCKEYES",Chocolate,554.0,,189.0,14.0,21.43
1338315,RICH & HEARTY SOUP,Canned Soup,45.0,,279.0,4.0,0.2
2617929,"HONEY BBQ SEASONED WINGS CHICKEN WING SECTIONS COATED WITH HONEY BBQ SAUCE, HONEY BBQ SEASONED",Frozen Appetizers & Hors D'oeuvres,226.0,,464.0,101.0,3.57
1139004,"HOT PEANUTS, HOT","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,750.0,0.0,7.14
2264982,"applesauce, unsweetened, with vit C added",9,,,0.0,,
1430904,"ORGANIC EGG NOODLES, WIDE",All Noodles,357.0,,0.0,18.0,0.0
1494531,INSTANT SUGAR FREE PUDDING & PIE FILLING,Puddings & Custards,357.0,,3571.0,0.0,0.0
677468,"PROSCIUTTO AIR DRIED PORK WITH MOZZARELLA CHEESE & GRISSINI ARTISAN CHARCUTERIE SNACK, PROSCIUTTO WITH MOZZARELLA CHEESE & GRISSINI",Lunch Snacks & Combinations,298.0,,1105.0,53.0,5.26
2067473,BEACH CAR FRUIT JELLY,Candy,100.0,,80.0,0.0,0.0
1796525,BUTTERFLY COOKIES,Cookies & Biscuits,452.0,,403.0,0.0,6.45
2437518,CLASSIC PEPPER JACK SINGLES,Cheese,286.0,,1286.0,71.0,11.9
477247,HELLO KITTY CANDIES,Candy,350.0,,25.0,,
2110963,"COMPLETE NUTRITIONAL DRINK, RICH MILK CHOCOLATE",Breakfast Drinks,361.0,,250.0,14.0,0.56
452228,JELLY,"Jam, Jelly & Fruit Spreads",225.0,,0.0,,
1262435,FLAKY JUMBOS BISCUITS,Crusts & Dough,298.0,,825.0,0.0,2.63
441352,BAKED WHOLE WHEAT CRACKERS,Crackers & Biscotti,429.0,,446.0,0.0,1.79
2139786,"POTATO SALAD, POTATO","Pickles, Olives, Peppers & Relishes",217.0,,467.0,17.0,2.5
2707066,"Hot dog sandwich, meat and poultry, on white bread",3703,274.0,,698.0,51.0,5.251
453762,ROLLED WHOLE GRAIN QUICK OATS,Cereal,375.0,,0.0,0.0,1.25
482615,SPICY BEEF SAUSAGE,"Sausages, Hotdogs & Brats",267.0,,833.0,61.0,8.89
2412561,"WHOLE GRAIN SPELT GOOD GRAINS CRACKERS, WHOLE GRAIN SPELT",Crackers & Biscotti,400.0,,400.0,0.0,0.0
1362259,BROCCOLI CUTS,Frozen Vegetables,24.0,,24.0,0.0,0.0
1785358,"GREEN TEA, LEMONGRASS MANGO",Iced & Bottle Tea,1.0,,0.0,,
2669025,"CINNAMON STREUSEL COFFEE CAKE, CINNAMON STREUSEL","Cakes, Cupcakes, Snack Cakes",494.0,,0.0,74.0,6.17
435968,"DERLEA FOODS, GARLIC PUREE","Pickles, Olives, Peppers & Relishes",200.0,,0.0,,0.0
1626143,"COFFEE CAKE WITH GREEK YOGURT BLUEBERRY, BLUEBERRY","Cakes, Cupcakes, Snack Cakes",345.0,,362.0,69.0,3.45
1384661,WILD STRAWBERRY DRINK MIX,Powdered Drinks,312.0,,0.0,,
1465933,SWEET PEAS,Canned Vegetables,56.0,,240.0,0.0,0.0
644332,"SNYDER'S OF HANOVER, TORTILLA CHIPS, TWIST OF LIME, TWIST OF LIME","Chips, Pretzels & Snacks",464.0,,1143.0,0.0,0.0
1325683,CHOCOLATE MOOSE TRACKS ICE CREAM,Ice Cream & Frozen Yogurt,250.0,,74.0,29.0,6.62
651248,"BETTY CROCKER, MUFFIN & QUICK BREAD MIX, BANANA NUT, BANANA NUT",Bread & Muffin Mixes,379.0,,621.0,0.0,0.0
2231933,"Canadian Bacon Hash Patties, Bulk, 2.0  oz., 1/10 lb.",Meat/Poultry/Other Animals  Prepared/Processed,232.0,,982.0,45.0,6.25
1426762,"PINA COLADA YOGURT SMOOTHIE WITH PROBIOTICS, PINA COLADA",Yogurt,58.0,,41.0,2.0,0.48
1742681,NO SALT ADDED DICED TOMATOES,Tomatoes,21.0,,12.0,0.0,0.0
1714802,"MILD CHEDDAR THICK SHREDDED CHEESE, MILD CHEDDAR",Cheese,393.0,,643.0,89.0,17.86
2306479,"RED GRAPES, RED",Pre-Packaged Fruit & Vegetables,71.0,,0.0,0.0,0.0
2480219,"ORIGINAL LEGENDARY BAR-B-Q SAUCE, ORIGINAL","Ketchup, Mustard, BBQ & Cheese Sauce",91.0,,758.0,,
1776017,GUMMY BEARS,Candy,325.0,,12.0,0.0,0.0
528405,CREAM CHEESE,Cheese,321.0,,339.0,107.0,21.43
1758439,Annie's Organic Oatmeal Raisin Bake & Share Cookie Dough 12 Count,Baking/Cooking Mixes/Supplies,430.0,,170.0,20.0,9.0
1377287,DOUBLE ACTING BAKING POWDER,Baking Additives & Extracts,0.0,,10833.0,,
1466662,"YOCRUNCH, LOWFAT YOGURT WITH KELLOGG'S GRANOLA, STRAWBERRY & BANANA",Yogurt,106.0,,59.0,3.0,0.59
2631650,"SUNSET ANGEL SWEET TOMATOES & RANCH DIP, 3 PACK","Entrees, Sides & Small Meals",134.0,,183.0,6.0,1.83
1132456,RICE FLOUR,Flours & Corn Meal,359.0,,0.0,0.0,0.0
1474278,"PURE PLANET, ORGANIC ACTIVATED BARLEY",Green Supplements,350.0,,0.0,,
1952104,"SPICY SOUTHWESTERN STYLE ORGANIC RICE & QUINOA BOWL, SPICY SOUTHWESTERN STYLE",Frozen Dinners & Entrees,161.0,,145.0,0.0,0.2
604940,"DRY ROASTED & SALTED PISTACHIOS IN SHELL, DRY ROASTED & SALTED","Popcorn, Peanuts, Seeds & Related Snacks",567.0,,433.0,0.0,5.0
2037631,"DIVELLA, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
1272416,MANCHEGO D.O. SHREDDED CHEESE,Cheese,400.0,,571.0,82.0,25.0
2115621,"ALPENHAUS, LE GRUYERE SWITZERLAND + AOP, GRUYERE CHEESE",Cheese,393.0,,607.0,89.0,17.86
1692106,"ITALIAN SAUSAGE PREMIUM ITALIAN SAUSAGE WITH A BLEND OF MOZZARELLA AND RICOTTA CHEESES & ZESTY SIGNATURE SAUCE IN A CRISPY SEASONED CRUST STROMBOLI, ITALIAN SAUSAGE",Frozen Appetizers & Hors D'oeuvres,235.0,,347.0,18.0,4.12
1619779,OVEN ROASTED CHICKEN BREAST,"Pepperoni, Salami & Cold Cuts",89.0,,625.0,54.0,0.0
1297957,ICED COFFEE BEVERAGE,Other Drinks,62.0,,62.0,4.0,0.62
588750,ONE ALL-IN-ONE SHAKE,"Energy, Protein & Muscle Recovery Drinks",395.0,,658.0,0.0,1.32
2522148,"Zee Zees Nutrition Bar, Strawberry Crisp, 2.2 oz",Processed Cereal Products,403.0,,121.0,0.0,4.03
1384182,ORGANIC WHOLE GRAIN COOKIES,Cookies & Biscuits,500.0,,250.0,0.0,1.67
1528685,"ASKINOSIE CHOCOLATE, SINGLE ORIGIN DARK CHOCOLATE BAR, ALMOND, VANILLA BEAN",Chocolate,560.0,,20.0,0.0,20.0
1844004,ADAPTOGEN POWDER DAILY STRESS MANAGEMENT HERBAL SUPPLEMENT,Tea Bags,0.0,,0.0,0.0,0.0
2286359,"POTATO CHIPS, BBQ","Chips, Pretzels & Snacks",536.0,,571.0,0.0,5.36
1633338,"GREEN GIANT, MIXED VEGETABLES",Frozen Vegetables,60.0,,42.0,0.0,0.0
808169,13 BEAN SOUP MIX,Other Soups,364.0,,0.0,0.0,0.0
1188085,"RASPBERRY SPREADABLE FRUIT, RASPBERRY","Jam, Jelly & Fruit Spreads",194.0,,56.0,,
2387992,BROCCOLI FLORETS,Frozen Vegetables,29.0,,18.0,0.0,0.0
1495323,"FAT FREE TRADITIONAL FETA CRUMBLED CHEESE, TRADITIONAL FETA",Cheese,107.0,,1536.0,18.0,0.0
1225820,"COASTAL BAY, SPECKLED JELLY BEANS",Candy,357.0,,0.0,0.0,0.0
500347,"KUANG CHUAN, APPLE BLACK TEA, APPLE",Iced & Bottle Tea,38.0,,19.0,0.0,0.0
642714,SALTED COLOSSAL CASHEW & ALMOND MIX,"Popcorn, Peanuts, Seeds & Related Snacks",607.0,,357.0,0.0,3.57
1762648,CRISP LEMON COOKIES,Cookies & Biscuits,448.0,,397.0,17.0,6.9
1309507,OVEN ROASTED TURKEY BREAST,"Pepperoni, Salami & Cold Cuts",123.0,,561.0,53.0,1.75
404778,"CAVALIER, MILK COCOA BAR WITH BROKEN HAZELNUTS SWEETENED WITH STEVIOL GLYCOSIDES, MILK HAZELNUTS",Chocolate,465.0,,198.0,23.0,20.93
582224,SMOOTH RANCH TORTILLA CHIPS,"Chips, Pretzels & Snacks",500.0,,643.0,0.0,3.57
570077,JALAPENO PEPPERS SLICES IN BRINE,"Pickles, Olives, Peppers & Relishes",29.0,,1229.0,0.0,0.0
1769651,"PINEAPPLE SLICES, MANGO",Wholesome Snacks,343.0,,350.0,0.0,0.0
1495913,SEMI - SWEET CHOCOLATE PREMIUM BAKING BAR,Chocolate,467.0,,0.0,0.0,20.0
1306435,"ALWADI, ORANGE BLOSSOM WATER, ORANGE BLOSSOM",Other Cooking Sauces,0.0,,0.0,0.0,0.0
970495,FRESHLY FROZEN SWEET PEAS,Frozen Vegetables,79.0,,0.0,0.0,0.0
811852,GREAT NORTHERN BEANS,Canned & Bottled Beans,85.0,,277.0,,
1235384,SELTZER,Water,0.0,,0.0,,
769158,"Diet Coke Cans, 7.5 fl oz, 6 Pack",Non Alcoholic Beverages  Ready to Drink,0.0,,11.0,0.0,0.0
1977897,"CHOCOLATE DUET HEARTS CARAMEL ASSORTMENT, MILK CHOCOLATE CARAMEL, DARK CHOCOLATE SEA SALT CARAMEL",Candy,467.0,,200.0,17.0,16.67
1921755,"FRUIT BARS, MANGO",Ice Cream & Frozen Yogurt,74.0,,6.0,0.0,0.0
2038566,MASHED POTATOES,"Entrees, Sides & Small Meals",121.0,,307.0,18.0,2.86
1719637,"VODKA BLUSH SAUCE, VODKA BLUSH",Prepared Pasta & Pizza Sauces,105.0,,226.0,20.0,4.03
2183079,Woolworths Laksa Tuna 95g,Canned Fish and Meat,176.0,,303.0,,6.32
2125950,GLUTEN FREE VEGETABLE BASE,"Seasoning Mixes, Salts, Marinades & Tenderizers",167.0,,7333.0,,
711108,SMOKEY CHEESE & BACON MASHED POTATOES,Vegetable and Lentil Mixes,393.0,,1857.0,0.0,5.36
473020,CHOCOLATE SQUARES,Chocolate,475.0,,38.0,12.0,15.0
1310411,KALE,Pre-Packaged Fruit & Vegetables,53.0,,44.0,0.0,0.0
526909,ITALIAN BREADED MOZZARELLA CHEESE STICKS,Frozen Appetizers & Hors D'oeuvres,318.0,,773.0,23.0,4.55
2411540,"VEGETARIAN CHEESY CHIPOTLE RICE & BEANS RICE WITH BLACK AND PINTO BEANS, CORN, RED BELL PEPPERS AND FIRE-ROASTED POBLANO PEPPERS IN A CHEESY CHIPOTLE SAUCE BOWL, VEGETARIAN CHEESY CHIPOTLE RICE & BEANS",Frozen Dinners & Entrees,113.0,,255.0,9.0,1.53
2624360,KASHA  BOW TIES,Frozen Dinners & Entrees,158.0,,379.0,5.0,1.58
2063956,REDUCED SODIUM TOMATO CONDENSED SOUP,Canned Condensed Soup,81.0,,333.0,0.0,0.0
1516970,"WINCO FOODS, WINCO FOODS, OVERN ROASTED ALMONDS","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,0.0,0.0,3.57
2335715,"MANGO PROTEIN PLUS PROTEIN SHAKE, MANGO",Yogurt,83.0,,108.0,10.0,0.0
2598908,STARS TOASTED PASTA,Pasta by Shape & Type,364.0,,0.0,0.0,0.0
1615093,"FIRED ROASTED WITH SEASONINGS DICED TOMATOES, FIRED ROASTED WITH SEASONINGS",Tomatoes,25.0,,231.0,0.0,0.0
2312034,"LIGHT MOZZARELLA LOW-MOISTURE PART-SKIM REDUCED FAT STRING CHEESE, LIGHT MOZZARELLA",Cheese,214.0,,714.0,36.0,7.14
764836,TERRY'S CHOCOLATE ORANGE CHOCOLATE BALL DARK CHOCOLATE ORANGE 1X6.17 OZ,Confectionery Products,545.0,,0.0,11.0,18.18
2654070,"WAFFLES WITH MAPLE SYRUP NON-DAIRY CREAMER, WAFFLES WITH MAPLE SYRUP",Milk Additives,233.0,,33.0,0.0,0.0
1221855,"LUVO, CHICKEN IN BBQ SAUCE",Frozen Dinners & Entrees,99.0,,173.0,16.0,0.88
2046543,"JER'S, GROUPIES, DARK CHOCOLATE COCONUT CASHEW CLUSTERS",Chocolate,535.0,,116.0,5.0,18.6
1188684,"ZIYAD, HUMMUS",Dips & Salsa,117.0,,233.0,0.0,0.0
1526946,"POPCORN, HOT CHEESE, HOT CHEESE","Popcorn, Peanuts, Seeds & Related Snacks",547.0,,1287.0,,10.58
967581,"ORGANIC RICE CAKES, UNSALTED",Other Snacks,400.0,,0.0,0.0,0.0
2724560,Gushers Blueberry Grape Despair Fruit Flavored Snacks 20 Count,Snacks,358.313,,180.239,0.022,2.536
1502400,"HELUVA GOOD!, FRENCH ONION DIP",Dips & Salsa,161.0,,516.0,65.0,9.68
2502871,"HOMETOWN ORIGINAL FULLY COOKED BACON, HOMETOWN ORIGINAL","Bacon, Sausages & Ribs",500.0,,1833.0,125.0,16.67
1360688,CHOCOLATEY CANDIES,Candy,450.0,,212.0,0.0,17.5
2029035,SALAD MANZANILLA OLIVES WITH MINCED PIMIENTO,"Pickles, Olives, Peppers & Relishes",167.0,,1667.0,0.0,3.33
1137794,"SALTED CARAMEL IN 55% DARK CHOCOLATE BITES, SALTED CARAMEL",Chocolate,433.0,,467.0,17.0,16.67
169489,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",13,267.0,,72.0,71.0,8.42
617972,"MEXICAN STYLE FOUR CHEESE BLEND MONTEREY JACK, CHEDDAR, QUESADILLA & ASADERO FINELY SHREDDED CHEESES, MEXICAN STYLE FOUR CHEESE BLEND",Cheese,393.0,,714.0,89.0,21.43
2184290,CAMPBELL'S TOMATO JUICE - PET 32.00 FO,Non Alcoholic Beverages  Ready to Drink,21.0,,283.0,0.0,0.0
2074291,RWA CHOPPED WALNUTS,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,,0.0,0.0,5.36
896662,"SPECKLED JELLY BIRD EGGS CANDY, JELLY BIRD EGGS",Candy,379.0,,17.0,,
2547816,"MONTEREY JACK CRACKER CUTS CHEESE, MONTEREY JACK",Cheese,364.0,,667.0,106.0,18.18
1383869,TREASURE HUNT TRAIL MIX,"Popcorn, Peanuts, Seeds & Related Snacks",500.0,,0.0,0.0,7.14
1276230,ORGANIC EDAMAME SOYBEANS IN PODS,Frozen Vegetables,71.0,,6.0,0.0,0.59
1039685,"WHOLE WHEAT PITA BREAD, WHOLE WHEAT",Breads & Buns,246.0,,262.0,0.0,0.0
1662109,"BACON CHEDDAR FLAVORED CORN & POTATO SNACKS FRIES, BACON CHEDDAR",Other Snacks,536.0,,750.0,0.0,3.57
2136716,"CLASSIC COTTON CANDY, CLASSIC",Candy,393.0,,0.0,,
1908800,"WEIS QUALITY, 1% LOW FAT CHOCOLATE MILK, CHOCOLATE, CHOCOLATE",Milk,62.0,,75.0,4.0,0.62
1126994,"82% CONGO ORGANIC DARK CHOCOLATE BAR, 82% CONGO DARK",Chocolate,600.0,,7.0,0.0,33.33
2374591,"SEA SALT DARK CHOCOLATE, SEA SALT",Chocolate,535.0,,581.0,0.0,20.93
1862362,"FIRE ROASTED SOUTHWESTERN BLACK BEAN & CORN SALSA, MILD",Dips & Salsa,50.0,,417.0,,0.0
1952717,HALF & HALF LEMONADE & TEA,Iced & Bottle Tea,41.0,,7.0,0.0,0.0
1652390,SHRIMP RAW JUMBO,Frozen Fish & Seafood,71.0,,571.0,125.0,0.0
1590274,"ENRICHED LONG GRAIN INSTANT WHITE RICE, WHITE",Rice,364.0,,11.0,0.0,0.0
1361583,ROBUSTO ITALIAN DRESSING & MARINADE,Salad Dressing & Mayonnaise,267.0,,1100.0,0.0,3.33
935064,"APPLE, CUCUMBER, CELERY, SPINACH, LEMON, PARSLEY ORGANIC COLD PRESSED JUICE, APPLE, CUCUMBER, CELERY, SPINACH, LEMON, PARSLEY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",30.0,,21.0,,
2571731,SEASONED BEEF PATTIES,Frozen Patties and Burgers,277.0,,500.0,45.0,8.93
1243563,"WELLSHIRE, SQUARE CUT UNCURED BACON","Bacon, Sausages & Ribs",409.0,,2000.0,136.0,4.55
442210,SWEET CREAM SALTED BUTTER,Butter & Spread,714.0,,643.0,214.0,50.0
1851981,"KETTLE COOKED POTATO CHIPS, BACON & JACK CHEESE","Chips, Pretzels & Snacks",536.0,,536.0,0.0,3.57
1319765,"ALMONDS, CASHEWS & MACADAMIA MIX","Popcorn, Peanuts, Seeds & Related Snacks",640.0,,180.0,0.0,7.0
510742,CHICKEN PAELLA WITH CHORIZO & ROASTED PEPPERS,Other Deli,133.0,,405.0,10.0,1.03
1937405,"HORMEL, GATHERINGS, DIP, BACON, SPINACH, ARTICHOKE, BACON, SPINACH, ARTICHOKE",Dips & Salsa,143.0,,714.0,36.0,1.79
1502043,"UNSALTED DRY ROASTED PEANUTS, UNSALTED DRY ROASTED","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,7.14
1955295,"HOT AND SPICY SALAMI CALABRESE, HOT AND SPICY","Pepperoni, Salami & Cold Cuts",357.0,,1714.0,107.0,8.93
1853377,CREAM STYLE GOLDEN SWEET CORN,Canned Vegetables,80.0,,320.0,0.0,0.0
850782,"HAZELNUT COFFEE CREAMER, HAZELNUT",Milk Additives,500.0,,167.0,,16.67
2071414,"WHITE CHOCOLATE SPARKLING SELTZER WATER, WHITE CHOCOLATE",Water,0.0,,0.0,,
2339051,"MANGO FLAVORED 100% WHEY PROTEIN ISOLATE PROTEIN POWDER, MANGO",Candy,360.0,,380.0,20.0,
1119327,"SWEET APPLE-WOOD SMOKED THICK SLICED DOUBLE SMOKED BACON, SWEET APPLE-WOOD","Bacon, Sausages & Ribs",545.0,,2636.0,45.0,18.18
1467915,"DUCAL, SALSITA LISTA PREPARED SAUCE RANCHERA","Oriental, Mexican & Ethnic Sauces",85.0,,203.0,,
1169215,OREO COOKIES PEEPS 1X10.7 OZ,Biscuits/Cookies,483.0,,293.0,,6.9
1108563,CUT GREEN BEANS,Canned Vegetables,17.0,,314.0,0.0,0.0
2132628,"CREAM STYLE CORN, CREAM STYLE",Canned Vegetables,56.0,,240.0,0.0,0.0
1913075,"THEO, DARK CHOCOLATE, CONGO VANILLA NIB, CONGO VANILLA NIB",Chocolate,476.0,,0.0,0.0,21.43
2007481,Simmered pinto beans in medium heat chili sauce made with chipotle peppers and green chilies,Vegetable Based Products / Meals,81.0,,977.0,0.0,0.14
2229951,"Campbell's HomestyleMexican-Style Chicken Tortilla Soup, 18.6 oz.",Prepared Soups,54.0,,354.0,4.0,0.42
1898897,"COOKIE MIX, CHOCOLATE CHIP","Cake, Cookie & Cupcake Mixes",400.0,,467.0,0.0,5.0
2135882,"ALFREDO FETTUCCINE IN A CREAMY PARMESAN, ROMANO & BLUE CHEESE SAUCE PASTA SIDES, ALFREDO",Pasta Dinners,371.0,,1226.0,8.0,2.42
2599972,"FIVE CHEESE HEARTH-BAKED ITALIAN INSPIRED GARLIC TOAST, FIVE CHEESE HEARTH-BAKED",Frozen Bread & Dough,326.0,,587.0,11.0,4.35
1346342,"MESQUITE BARBECUE DIP STYLE POTATO CHIPS, MESQUITE BARBECUE","Chips, Pretzels & Snacks",571.0,,714.0,0.0,12.5
1530444,"SUNBERRY FARMS, 100% JUICE, GUAVA","Fruit & Vegetable Juice, Nectars & Fruit Drinks",54.0,,7.0,0.0,0.0
1250046,"CHASE CANDY COMPANY, PEPPERMINT STARLIGHTS",Candy,400.0,,0.0,0.0,0.0
2695696,"Campbell's Condensed Heart Healthy Homestyle Chicken Noodle Soup, 10.5 oz Can",Prepared Soups,48.0,,325.0,8.0,0.4
1580879,"AUSSIE STYLE YOGURT, STRAWBERRY",Yogurt,123.0,,46.0,18.0,3.08
1132999,"PEANUT CHOCOLATE CANDIES, PEANUT",Candy,500.0,,54.0,0.0,10.71
2620586,"STUFFED SHELLS FILLED WITH RICOTTA & ROMANO CHEESES, RICOTTA & ROMANO CHEESES",Pasta Dinners,150.0,,271.0,14.0,2.14
810744,PREGO SAUCES TOMATO,Sauces/Spreads/Dips/Condiments,58.0,,400.0,,
2490183,"JUICE BEVERAGE WITH VITAMINS, ORANGE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",21.0,,4.0,0.0,0.0
1801015,"COOKIES AND CREAM COVERED BISCUITS STICKS, COOKIES & CREAM",Cookies & Biscuits,500.0,,162.0,12.0,17.5
2407309,"MONTEREY JACK CHEESE, MONTEREY JACK",Cheese,393.0,,750.0,107.0,21.43
2275245,"ENGLISH TOFFEE FLAVORED FROZEN DAIRY DESSERT DIPPED IN CHOCOLATE FLAVORED COATING AND TOFFEE CANDY BARS, ENGLISH TOFFEE",Ice Cream & Frozen Yogurt,298.0,,74.0,4.0,15.7
899852,"COOKIES'N CREAM SWEET CREAM WITH OTHER NATURAL FLAVORS FROZEN DAIRY DESSERT WITH A SWIRL OF FUDGE DIPPED IN WHITE CONFECTIONERY COATING TOPPED WITH CHOCOLATE COOKIE PIECES ALL INSIDE A CHOCOLATE CONE, COOKIES 'N CREAM",Ice Cream & Frozen Yogurt,320.0,,175.0,5.0,11.34
1509700,HAPPY-COLA GUMMI CANDY,Candy,375.0,,25.0,,
404056,"MCCORMICK, GOURMET, PAPRIKA",Herbs & Spices,0.0,,0.0,,
2575897,"I CAN'T BELIEVE IT'S NOT BUTTER!, 45% VEGETABLE OIL SPREAD, OLIVE OIL",Butter & Spread,429.0,,643.0,,14.29
820158,"HABANERO PINEAPPLE BBQ SAUCE, HABANERO PINEAPPLE","Ketchup, Mustard, BBQ & Cheese Sauce",128.0,,487.0,,
1248818,"CRYSTAL CREAMERY, FAT FREE COTTAGE CHEESE",Cheese,71.0,,345.0,0.0,0.0
1674484,"CHERRY FLAVORED COLA, CHERRY",Soda,42.0,,0.0,0.0,0.0
1878032,"WHITE CRANBERRY STRAWBERRY FLAVORED JUICE DRINK BLENDED WITH ANOTHER JUICE FROM CONCENTRATE, WHITE CRANBERRY STRAWBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",42.0,,15.0,,
1238930,"CLOVER VALLEY, SHORTBREAD COOKIES, CARAMEL STRIPED",Cookies & Biscuits,500.0,,321.0,0.0,16.07
2317326,Hello Local Garden Curry Rice 1kg,Prepared Meals,198.0,,107.0,,0.0
1267123,SPICE MIX FOR PALAK GOSHT,"Seasoning Mixes, Salts, Marinades & Tenderizers",286.0,,12857.0,0.0,2.86
2390914,"TUNA SALAD, TUNA",Deli Salads,290.0,,37.0,35.0,3.5
1684060,"BUTTER HEIRLOOM HULLESS POPCORN, BUTTER","Popcorn, Peanuts, Seeds & Related Snacks",500.0,,679.0,0.0,1.79
1930340,CAPPUCCINO COFFEE,Coffee,51.0,,12.0,14.0,3.05
2071988,SWEET POTATO FRIES,"French Fries, Potatoes & Onion Rings",212.0,,59.0,0.0,0.0
919034,"CONCORD GRAPE 100% JUICE FROM CONCENTRATE, CONCORD GRAPE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",62.0,,6.0,,
1184451,"MARIE'S, ROASTED FRENCH ONION DIP",Dips & Salsa,345.0,,759.0,52.0,10.34
2613931,AdvancePierre Red Label Fully Cooked Breaded Veal and Beef Patties,Meat/Poultry/Other Animals  Prepared/Processed,333.0,,514.0,35.0,8.35
1222567,MANDARIN ORANGES,Canned Fruit,51.0,,6.0,,
391107,"WHOLE GRAIN WHEAT & BRAN CEREAL WITH RAISINS, CINNAMON, AND STEEL CUT OAT CLUSTERS",Cereal,358.0,,377.0,0.0,0.0
1984648,99% LEAN  1% FAT GROUND TURKEY BREAST,"Poultry, Chicken & Turkey",107.0,,62.0,49.0,0.0
1984990,"BROCCOLI & CHEESE VEGGIE TOTS, BROCCOLI & CHEESE","French Fries, Potatoes & Onion Rings",176.0,,440.0,5.0,2.2
585172,CHEESE SLIDER CHEESEBURGER,Frozen Appetizers & Hors D'oeuvres,327.0,,606.0,29.0,6.73
1785007,TOY TRUCK WITH CANDY,Candy,400.0,,75.0,0.0,0.0
660128,BARE RAW + CHIA ALMOND BUTTER,Nut & Seed Butters,594.0,,16.0,0.0,6.25
1496906,"LEE KUM KEE, SAUCE FOR BLACK PEPPER CHICKEN","Oriental, Mexican & Ethnic Sauces",200.0,,3533.0,,
2626267,CREAMY PEANUT BUTTER,Nut & Seed Butters,625.0,,438.0,0.0,9.38
912132,"CHEESE TORTELLONI EGG PASTA FILLED WITH RICOTTA & MOZZARELLA, CHEESE TORTELLONI",Pasta by Shape & Type,296.0,,449.0,61.0,7.14
762124,"HAM,HAM&WATER,SMOKED,XL,FARMLAND,6/5#EXACT",Meat/Poultry/Other Animals  Prepared/Processed,143.0,,1143.0,42.0,5.95
946852,"GOLDEN ALE BATTERED CRAFT BEER FISH BITES, GOLDEN ALE",Frozen Appetizers & Hors D'oeuvres,,,471.0,18.0,0.59
1425528,"SMOKEY POKE AHI TUNA JERKY STRIP, SMOKEY POKE",Other Snacks,282.0,,1012.0,47.0,9.41
2694928,Halo Top Peanut Butter Chocolate Chip Light Cookie Mix 3 Pack,Baking/Cooking Mixes/Supplies,301.0,,465.0,0.0,4.58
2498297,"PINTO REDUCED SODIUM BEANS, PINTO",Canned & Bottled Beans,69.0,,177.0,0.0,0.0
1616755,SEASONED BEEF FOR FAJITAS,Other Meats,142.0,,540.0,44.0,2.65
1284409,"RED HEIRLOOM POTATO CHIPS, RED HEIRLOOM","Chips, Pretzels & Snacks",536.0,,536.0,0.0,25.0
1022419,"CHICKEN PATTIES, CHICKEN",Frozen Patties and Burgers,235.0,,576.0,53.0,2.35
1297158,"YOGURT SMOOTHIE, WILD STRAWBERRY",Yogurt,83.0,,42.0,8.0,1.46
2181882,"HABANERO HOT SAUCE, HABANERO HOT","Ketchup, Mustard, BBQ & Cheese Sauce",0.0,,1300.0,,0.0
1979689,BLACK CHERRY LEMONADE,Soda,42.0,,0.0,,
1140782,7.4 PH PERFECTLY BALANCED ULTRA PURIFIED WATER,Water,0.0,,0.0,,
2431451,STEAMABLE EDAMAME,Frozen Vegetables,82.0,,6.0,0.0,0.59
1232702,"RADZ, SLIDE HAIR BACK TONGUE POPS OUT CANDY",Candy,350.0,,25.0,0.0,0.0
1736942,"CRISPY BREADED WILD CAUGHT COD FILLETS, CRISPY BREADED",Frozen Fish & Seafood,218.0,,310.0,23.0,1.15
